ORPHACODE,DISEASE,HPO_ALL
199,Cornelia de Lange syndrome,HP:0000664; HP:0002230; HP:0030680; HP:0000498; HP:0001631; HP:0000076; HP:0000405; HP:0000047; HP:0000684; HP:0000358; HP:0002580; HP:0000003; HP:0000407; HP:0010880; HP:0009830; HP:0007360; HP:0002827; HP:0002119; HP:0012165; HP:0002566; HP:0004322; HP:0000667; HP:0000482; HP:0001387; HP:0001276; HP:0000508; HP:0000028; HP:0002750; HP:0002020; HP:0001773; HP:0002021; HP:0005280; HP:0003196; HP:0002120; HP:0010864; HP:0000059; HP:0007665; HP:0009623; HP:0002714; HP:0002983; HP:0010034; HP:0001770; HP:0040071; HP:0000527; HP:0000574; HP:0010300; HP:0002553; HP:0001956; HP:0002162; HP:0000545; HP:0000233; HP:0002360; HP:0002974; HP:0008850; HP:0008872; HP:0000413; HP:0003042; HP:0004209; HP:0007018; HP:0007598; HP:0008736; HP:0001511; HP:0000767; HP:0000518; HP:0000294; HP:0001250; HP:0000453; HP:0000083; HP:0000823; HP:0000501; HP:0000400; HP:0001249; HP:0000343; HP:0000463; HP:0001622; HP:0000130; HP:0001883; HP:0000248; HP:0001385; HP:0001252; HP:0000786; HP:0000776; HP:0000347; HP:0000717; HP:0000739; HP:0001629; HP:0000486; HP:0000722; HP:0000687; HP:0000175; HP:0001508; HP:0000470; HP:0000639; HP:0002167; HP:0002557; HP:0001557; HP:0000218; HP:0200055; HP:0000252; HP:0000965
199,Cornelia de Lange syndrome,HP:0000664; HP:0002230; HP:0030680; HP:0000498; HP:0001631; HP:0000076; HP:0000405; HP:0000047; HP:0000684; HP:0000358; HP:0002580; HP:0000003; HP:0000407; HP:0010880; HP:0009830; HP:0007360; HP:0002827; HP:0002119; HP:0012165; HP:0002566; HP:0004322; HP:0000667; HP:0000482; HP:0001387; HP:0001276; HP:0000508; HP:0000028; HP:0002750; HP:0002020; HP:0001773; HP:0002021; HP:0005280; HP:0003196; HP:0002120; HP:0010864; HP:0000059; HP:0007665; HP:0009623; HP:0002714; HP:0002983; HP:0010034; HP:0001770; HP:0040071; HP:0000527; HP:0000574; HP:0010300; HP:0002553; HP:0001956; HP:0002162; HP:0000545; HP:0000233; HP:0002360; HP:0002974; HP:0008850; HP:0008872; HP:0000413; HP:0003042; HP:0004209; HP:0007018; HP:0007598; HP:0008736; HP:0001511; HP:0000767; HP:0000518; HP:0000294; HP:0001250; HP:0000453; HP:0000083; HP:0000823; HP:0000501; HP:0000400; HP:0001249; HP:0000343; HP:0000463; HP:0001622; HP:0000130; HP:0001883; HP:0000248; HP:0001385; HP:0001252; HP:0000786; HP:0000776; HP:0000347; HP:0000717; HP:0000739; HP:0001629; HP:0000486; HP:0000722; HP:0000687; HP:0000175; HP:0001508; HP:0000470; HP:0000639; HP:0002167; HP:0002557; HP:0001557; HP:0000218; HP:0200055; HP:0000252; HP:0000965
199,Cornelia de Lange syndrome,HP:0000664; HP:0002230; HP:0030680; HP:0000498; HP:0001631; HP:0000076; HP:0000405; HP:0000047; HP:0000684; HP:0000358; HP:0002580; HP:0000003; HP:0000407; HP:0010880; HP:0009830; HP:0007360; HP:0002827; HP:0002119; HP:0012165; HP:0002566; HP:0004322; HP:0000667; HP:0000482; HP:0001387; HP:0001276; HP:0000508; HP:0000028; HP:0002750; HP:0002020; HP:0001773; HP:0002021; HP:0005280; HP:0003196; HP:0002120; HP:0010864; HP:0000059; HP:0007665; HP:0009623; HP:0002714; HP:0002983; HP:0010034; HP:0001770; HP:0040071; HP:0000527; HP:0000574; HP:0010300; HP:0002553; HP:0001956; HP:0002162; HP:0000545; HP:0000233; HP:0002360; HP:0002974; HP:0008850; HP:0008872; HP:0000413; HP:0003042; HP:0004209; HP:0007018; HP:0007598; HP:0008736; HP:0001511; HP:0000767; HP:0000518; HP:0000294; HP:0001250; HP:0000453; HP:0000083; HP:0000823; HP:0000501; HP:0000400; HP:0001249; HP:0000343; HP:0000463; HP:0001622; HP:0000130; HP:0001883; HP:0000248; HP:0001385; HP:0001252; HP:0000786; HP:0000776; HP:0000347; HP:0000717; HP:0000739; HP:0001629; HP:0000486; HP:0000722; HP:0000687; HP:0000175; HP:0001508; HP:0000470; HP:0000639; HP:0002167; HP:0002557; HP:0001557; HP:0000218; HP:0200055; HP:0000252; HP:0000965
201,Cowden syndrome,HP:0000820; HP:0002808; HP:0200034; HP:0002858; HP:0100579; HP:0002650; HP:0000767; HP:0002516; HP:0000982; HP:0000218; HP:0002664; HP:0000717; HP:0200063; HP:0001053; HP:0001317; HP:0001482; HP:0100543; HP:0000853; HP:0000545; HP:0000256; HP:0000771; HP:0001251; HP:0000221; HP:0001263; HP:0001508; HP:0004322; HP:0100780; HP:0000518; HP:0012733; HP:0006731; HP:0001250; HP:0100006; HP:0012740; HP:0000036; HP:0000365; HP:0003002; HP:0000130; HP:0000995; HP:0001249; HP:0001156; HP:0001048; HP:0004390; HP:0100031; HP:0010614; HP:0012062; HP:0000158; HP:0008675; HP:0007565; HP:0009720; HP:0008069; HP:0005374; HP:0012032; HP:0005595; HP:0005584; HP:0012114; HP:0002861; HP:0000077
201,Cowden syndrome,HP:0000820; HP:0002808; HP:0200034; HP:0002858; HP:0100579; HP:0002650; HP:0000767; HP:0002516; HP:0000982; HP:0000218; HP:0002664; HP:0000717; HP:0200063; HP:0001053; HP:0001317; HP:0001482; HP:0100543; HP:0000853; HP:0000545; HP:0000256; HP:0000771; HP:0001251; HP:0000221; HP:0001263; HP:0001508; HP:0004322; HP:0100780; HP:0000518; HP:0012733; HP:0006731; HP:0001250; HP:0100006; HP:0012740; HP:0000036; HP:0000365; HP:0003002; HP:0000130; HP:0000995; HP:0001249; HP:0001156; HP:0001048; HP:0004390; HP:0100031; HP:0010614; HP:0012062; HP:0000158; HP:0008675; HP:0007565; HP:0009720; HP:0008069; HP:0005374; HP:0012032; HP:0005595; HP:0005584; HP:0012114; HP:0002861; HP:0000077
201,Cowden syndrome,HP:0000820; HP:0002808; HP:0200034; HP:0002858; HP:0100579; HP:0002650; HP:0000767; HP:0002516; HP:0000982; HP:0000218; HP:0002664; HP:0000717; HP:0200063; HP:0001053; HP:0001317; HP:0001482; HP:0100543; HP:0000853; HP:0000545; HP:0000256; HP:0000771; HP:0001251; HP:0000221; HP:0001263; HP:0001508; HP:0004322; HP:0100780; HP:0000518; HP:0012733; HP:0006731; HP:0001250; HP:0100006; HP:0012740; HP:0000036; HP:0000365; HP:0003002; HP:0000130; HP:0000995; HP:0001249; HP:0001156; HP:0001048; HP:0004390; HP:0100031; HP:0010614; HP:0012062; HP:0000158; HP:0008675; HP:0007565; HP:0009720; HP:0008069; HP:0005374; HP:0012032; HP:0005595; HP:0005584; HP:0012114; HP:0002861; HP:0000077
207,Crouzon syndrome,HP:0000316; HP:0001321; HP:0002007; HP:0002308; HP:0002315; HP:0000405; HP:0000956; HP:0000262; HP:0011324; HP:0000189; HP:0005107; HP:0011800; HP:0001999; HP:0002516; HP:0011386; HP:0002093; HP:0000453; HP:0000509; HP:0000612; HP:0001053; HP:0000646; HP:0000995; HP:0000248; HP:0000486; HP:0000508; HP:0000238; HP:0000444; HP:0000929; HP:0000348; HP:0000365; HP:0000520; HP:0000327; HP:0000648
207,Crouzon syndrome,HP:0000316; HP:0001321; HP:0002007; HP:0002308; HP:0002315; HP:0000405; HP:0000956; HP:0000262; HP:0011324; HP:0000189; HP:0005107; HP:0011800; HP:0001999; HP:0002516; HP:0011386; HP:0002093; HP:0000453; HP:0000509; HP:0000612; HP:0001053; HP:0000646; HP:0000995; HP:0000248; HP:0000486; HP:0000508; HP:0000238; HP:0000444; HP:0000929; HP:0000348; HP:0000365; HP:0000520; HP:0000327; HP:0000648
207,Crouzon syndrome,HP:0000316; HP:0001321; HP:0002007; HP:0002308; HP:0002315; HP:0000405; HP:0000956; HP:0000262; HP:0011324; HP:0000189; HP:0005107; HP:0011800; HP:0001999; HP:0002516; HP:0011386; HP:0002093; HP:0000453; HP:0000509; HP:0000612; HP:0001053; HP:0000646; HP:0000995; HP:0000248; HP:0000486; HP:0000508; HP:0000238; HP:0000444; HP:0000929; HP:0000348; HP:0000365; HP:0000520; HP:0000327; HP:0000648
211,Familial cylindromatosis,HP:0001482; HP:0100585
211,Familial cylindromatosis,HP:0001482; HP:0100585
211,Familial cylindromatosis,HP:0001482; HP:0100585
215,Congenital stationary night blindness,HP:0031705; HP:0030469; HP:0030483; HP:0007663; HP:0030638; HP:0007703; HP:0000545; HP:0007984; HP:0030329; HP:0030639; HP:0000639; HP:0000662; HP:0000551; HP:0000486; HP:0000540
215,Congenital stationary night blindness,HP:0031705; HP:0030469; HP:0030483; HP:0007663; HP:0030638; HP:0007703; HP:0000545; HP:0007984; HP:0030329; HP:0030639; HP:0000639; HP:0000662; HP:0000551; HP:0000486; HP:0000540
215,Congenital stationary night blindness,HP:0031705; HP:0030469; HP:0030483; HP:0007663; HP:0030638; HP:0007703; HP:0000545; HP:0007984; HP:0030329; HP:0030639; HP:0000639; HP:0000662; HP:0000551; HP:0000486; HP:0000540
218,Darier disease,HP:0001595; HP:0001034; HP:0000982; HP:0012733; HP:0005212; HP:0001597; HP:0001000; HP:0010612; HP:0200037; HP:0008410; HP:0000989; HP:0200016; HP:0001072
218,Darier disease,HP:0001595; HP:0001034; HP:0000982; HP:0012733; HP:0005212; HP:0001597; HP:0001000; HP:0010612; HP:0200037; HP:0008410; HP:0000989; HP:0200016; HP:0001072
218,Darier disease,HP:0001595; HP:0001034; HP:0000982; HP:0012733; HP:0005212; HP:0001597; HP:0001000; HP:0010612; HP:0200037; HP:0008410; HP:0000989; HP:0200016; HP:0001072
223,Arginine vasopressin resistance,HP:0003158; HP:0001959; HP:0001945; HP:0004906; HP:0011106; HP:0010677; HP:0009806; HP:0003228; HP:0002017; HP:0004322; HP:0001263; HP:0000072; HP:0000083; HP:0001250; HP:0002019; HP:0001510; HP:0011968; HP:0000009; HP:0001561; HP:0001508; HP:0002039
223,Arginine vasopressin resistance,HP:0003158; HP:0001959; HP:0001945; HP:0004906; HP:0011106; HP:0010677; HP:0009806; HP:0003228; HP:0002017; HP:0004322; HP:0001263; HP:0000072; HP:0000083; HP:0001250; HP:0002019; HP:0001510; HP:0011968; HP:0000009; HP:0001561; HP:0001508; HP:0002039
223,Arginine vasopressin resistance,HP:0003158; HP:0001959; HP:0001945; HP:0004906; HP:0011106; HP:0010677; HP:0009806; HP:0003228; HP:0002017; HP:0004322; HP:0001263; HP:0000072; HP:0000083; HP:0001250; HP:0002019; HP:0001510; HP:0011968; HP:0000009; HP:0001561; HP:0001508; HP:0002039
242,"46,XY complete gonadal dysgenesis",HP:0000044; HP:0000037; HP:0000147; HP:0008715
242,"46,XY complete gonadal dysgenesis",HP:0000044; HP:0000037; HP:0000147; HP:0008715
242,"46,XY complete gonadal dysgenesis",HP:0000044; HP:0000037; HP:0000147; HP:0008715
243,"46,XX gonadal dysgenesis",HP:0008684; HP:0008209; HP:0004322; HP:0000252; HP:0001939; HP:0000869; HP:0005625; HP:0000133; HP:0000837; HP:0001251; HP:0000144; HP:0001166; HP:0004349; HP:0000365; HP:0002206; HP:0000062; HP:0000786; HP:0002750; HP:0008214; HP:0000823; HP:0010464; HP:0000938; HP:0002225; HP:0009888; HP:0010311
243,"46,XX gonadal dysgenesis",HP:0008684; HP:0008209; HP:0004322; HP:0000252; HP:0001939; HP:0000869; HP:0005625; HP:0000133; HP:0000837; HP:0001251; HP:0000144; HP:0001166; HP:0004349; HP:0000365; HP:0002206; HP:0000062; HP:0000786; HP:0002750; HP:0008214; HP:0000823; HP:0010464; HP:0000938; HP:0002225; HP:0009888; HP:0010311
243,"46,XX gonadal dysgenesis",HP:0008684; HP:0008209; HP:0004322; HP:0000252; HP:0001939; HP:0000869; HP:0005625; HP:0000133; HP:0000837; HP:0001251; HP:0000144; HP:0001166; HP:0004349; HP:0000365; HP:0002206; HP:0000062; HP:0000786; HP:0002750; HP:0008214; HP:0000823; HP:0010464; HP:0000938; HP:0002225; HP:0009888; HP:0010311
245,Nager syndrome,HP:0000494; HP:0100335; HP:0000327; HP:0007776; HP:0100840; HP:0000358; HP:0001199; HP:0000750; HP:0009829; HP:0002814; HP:0030680; HP:0000365; HP:0000122; HP:0000347; HP:0008551; HP:0000413; HP:0009601; HP:0000508; HP:0002093; HP:0002652; HP:0001387; HP:0000174; HP:0000652; HP:0000154; HP:0000175; HP:0006501; HP:0010669; HP:0002984; HP:0005105
245,Nager syndrome,HP:0000494; HP:0100335; HP:0000327; HP:0007776; HP:0100840; HP:0000358; HP:0001199; HP:0000750; HP:0009829; HP:0002814; HP:0030680; HP:0000365; HP:0000122; HP:0000347; HP:0008551; HP:0000413; HP:0009601; HP:0000508; HP:0002093; HP:0002652; HP:0001387; HP:0000174; HP:0000652; HP:0000154; HP:0000175; HP:0006501; HP:0010669; HP:0002984; HP:0005105
245,Nager syndrome,HP:0000494; HP:0100335; HP:0000327; HP:0007776; HP:0100840; HP:0000358; HP:0001199; HP:0000750; HP:0009829; HP:0002814; HP:0030680; HP:0000365; HP:0000122; HP:0000347; HP:0008551; HP:0000413; HP:0009601; HP:0000508; HP:0002093; HP:0002652; HP:0001387; HP:0000174; HP:0000652; HP:0000154; HP:0000175; HP:0006501; HP:0010669; HP:0002984; HP:0005105
261,Emery-Dreifuss muscular dystrophy,HP:0005155; HP:0008997; HP:0008064; HP:0001644; HP:0002515; HP:0002155; HP:0006785; HP:0001771; HP:0003198; HP:0002808; HP:0008994; HP:0001639; HP:0002650; HP:0003306; HP:0030051; HP:0002987; HP:0001252; HP:0011807; HP:0000912; HP:0001288; HP:0009125; HP:0002747; HP:0008956; HP:0003458; HP:0000508; HP:0005115; HP:0003236; HP:0001387; HP:0000767; HP:0030117; HP:0003307; HP:0002486; HP:0001678; HP:0001315; HP:0001645; HP:0003141; HP:0008948; HP:0001605; HP:0001249; HP:0003691; HP:0004631; HP:0001513; HP:0003805; HP:0003418
261,Emery-Dreifuss muscular dystrophy,HP:0005155; HP:0008997; HP:0008064; HP:0001644; HP:0002515; HP:0002155; HP:0006785; HP:0001771; HP:0003198; HP:0002808; HP:0008994; HP:0001639; HP:0002650; HP:0003306; HP:0030051; HP:0002987; HP:0001252; HP:0011807; HP:0000912; HP:0001288; HP:0009125; HP:0002747; HP:0008956; HP:0003458; HP:0000508; HP:0005115; HP:0003236; HP:0001387; HP:0000767; HP:0030117; HP:0003307; HP:0002486; HP:0001678; HP:0001315; HP:0001645; HP:0003141; HP:0008948; HP:0001605; HP:0001249; HP:0003691; HP:0004631; HP:0001513; HP:0003805; HP:0003418
261,Emery-Dreifuss muscular dystrophy,HP:0005155; HP:0008997; HP:0008064; HP:0001644; HP:0002515; HP:0002155; HP:0006785; HP:0001771; HP:0003198; HP:0002808; HP:0008994; HP:0001639; HP:0002650; HP:0003306; HP:0030051; HP:0002987; HP:0001252; HP:0011807; HP:0000912; HP:0001288; HP:0009125; HP:0002747; HP:0008956; HP:0003458; HP:0000508; HP:0005115; HP:0003236; HP:0001387; HP:0000767; HP:0030117; HP:0003307; HP:0002486; HP:0001678; HP:0001315; HP:0001645; HP:0003141; HP:0008948; HP:0001605; HP:0001249; HP:0003691; HP:0004631; HP:0001513; HP:0003805; HP:0003418
274,Bernard-Soulier syndrome,HP:0011879; HP:0002076; HP:0011871; HP:0001902; HP:0012143; HP:0040185; HP:0008738; HP:0000967; HP:0007420; HP:0006298; HP:0004406; HP:0001892; HP:0002099; HP:0000132; HP:0002248; HP:0002239; HP:0000225; HP:0012587; HP:0004846; HP:0000978; HP:0001250
274,Bernard-Soulier syndrome,HP:0011879; HP:0002076; HP:0011871; HP:0001902; HP:0012143; HP:0040185; HP:0008738; HP:0000967; HP:0007420; HP:0006298; HP:0004406; HP:0001892; HP:0002099; HP:0000132; HP:0002248; HP:0002239; HP:0000225; HP:0012587; HP:0004846; HP:0000978; HP:0001250
274,Bernard-Soulier syndrome,HP:0011879; HP:0002076; HP:0011871; HP:0001902; HP:0012143; HP:0040185; HP:0008738; HP:0000967; HP:0007420; HP:0006298; HP:0004406; HP:0001892; HP:0002099; HP:0000132; HP:0002248; HP:0002239; HP:0000225; HP:0012587; HP:0004846; HP:0000978; HP:0001250
286,Vascular Ehlers-Danlos syndrome,HP:0001382; HP:0009906; HP:0006323; HP:0001634; HP:0002797; HP:0000023; HP:0001892; HP:0004970; HP:0007900; HP:0004942; HP:0002617; HP:0007495; HP:0000670; HP:0002900; HP:0002647; HP:0002107; HP:0002705; HP:0002076; HP:0001654; HP:0000506; HP:0000168; HP:0010648; HP:0004322; HP:0001373; HP:0000978; HP:0000951; HP:0100817; HP:0002758; HP:0002105; HP:0000212; HP:0002326; HP:0002321; HP:0000995; HP:0100718; HP:0000822; HP:0000499; HP:0001582; HP:0000963; HP:0100645; HP:0004372; HP:0002642; HP:0002242; HP:0000316; HP:0012733; HP:0011029; HP:0000230; HP:0100585; HP:0004937; HP:0000139; HP:0100545; HP:0030680; HP:0000271; HP:0010719; HP:0001622; HP:0000592; HP:0100784; HP:0000691; HP:0000704; HP:0001482; HP:0000164; HP:0000490; HP:0000501; HP:0100840; HP:0000520; HP:0000233; HP:0001762; HP:0000615; HP:0002093; HP:0000767; HP:0007392; HP:0001374; HP:0001263; HP:0002619; HP:0000160; HP:0000190; HP:0001073; HP:0010318; HP:0100543; HP:0004947; HP:0001596; HP:0005294; HP:0012368; HP:0000411; HP:0001000; HP:0001537; HP:0000446; HP:0000015; HP:0010535; HP:0000028; HP:0000047; HP:0000563; HP:0000286; HP:0000508; HP:0000912; HP:0005244
286,Vascular Ehlers-Danlos syndrome,HP:0001382; HP:0009906; HP:0006323; HP:0001634; HP:0002797; HP:0000023; HP:0001892; HP:0004970; HP:0007900; HP:0004942; HP:0002617; HP:0007495; HP:0000670; HP:0002900; HP:0002647; HP:0002107; HP:0002705; HP:0002076; HP:0001654; HP:0000506; HP:0000168; HP:0010648; HP:0004322; HP:0001373; HP:0000978; HP:0000951; HP:0100817; HP:0002758; HP:0002105; HP:0000212; HP:0002326; HP:0002321; HP:0000995; HP:0100718; HP:0000822; HP:0000499; HP:0001582; HP:0000963; HP:0100645; HP:0004372; HP:0002642; HP:0002242; HP:0000316; HP:0012733; HP:0011029; HP:0000230; HP:0100585; HP:0004937; HP:0000139; HP:0100545; HP:0030680; HP:0000271; HP:0010719; HP:0001622; HP:0000592; HP:0100784; HP:0000691; HP:0000704; HP:0001482; HP:0000164; HP:0000490; HP:0000501; HP:0100840; HP:0000520; HP:0000233; HP:0001762; HP:0000615; HP:0002093; HP:0000767; HP:0007392; HP:0001374; HP:0001263; HP:0002619; HP:0000160; HP:0000190; HP:0001073; HP:0010318; HP:0100543; HP:0004947; HP:0001596; HP:0005294; HP:0012368; HP:0000411; HP:0001000; HP:0001537; HP:0000446; HP:0000015; HP:0010535; HP:0000028; HP:0000047; HP:0000563; HP:0000286; HP:0000508; HP:0000912; HP:0005244
286,Vascular Ehlers-Danlos syndrome,HP:0001382; HP:0009906; HP:0006323; HP:0001634; HP:0002797; HP:0000023; HP:0001892; HP:0004970; HP:0007900; HP:0004942; HP:0002617; HP:0007495; HP:0000670; HP:0002900; HP:0002647; HP:0002107; HP:0002705; HP:0002076; HP:0001654; HP:0000506; HP:0000168; HP:0010648; HP:0004322; HP:0001373; HP:0000978; HP:0000951; HP:0100817; HP:0002758; HP:0002105; HP:0000212; HP:0002326; HP:0002321; HP:0000995; HP:0100718; HP:0000822; HP:0000499; HP:0001582; HP:0000963; HP:0100645; HP:0004372; HP:0002642; HP:0002242; HP:0000316; HP:0012733; HP:0011029; HP:0000230; HP:0100585; HP:0004937; HP:0000139; HP:0100545; HP:0030680; HP:0000271; HP:0010719; HP:0001622; HP:0000592; HP:0100784; HP:0000691; HP:0000704; HP:0001482; HP:0000164; HP:0000490; HP:0000501; HP:0100840; HP:0000520; HP:0000233; HP:0001762; HP:0000615; HP:0002093; HP:0000767; HP:0007392; HP:0001374; HP:0001263; HP:0002619; HP:0000160; HP:0000190; HP:0001073; HP:0010318; HP:0100543; HP:0004947; HP:0001596; HP:0005294; HP:0012368; HP:0000411; HP:0001000; HP:0001537; HP:0000446; HP:0000015; HP:0010535; HP:0000028; HP:0000047; HP:0000563; HP:0000286; HP:0000508; HP:0000912; HP:0005244
287,Classical Ehlers-Danlos syndrome,HP:0010750; HP:0001058; HP:0031364; HP:0002013; HP:0001030; HP:0001075; HP:0002018; HP:0002761; HP:0001252; HP:0002315; HP:0000974; HP:0004947; HP:0003394; HP:0005294; HP:0001027; HP:0004872; HP:0025509; HP:0007495; HP:0030009; HP:0010754; HP:0003771; HP:0001065; HP:0012378; HP:0001324; HP:0004944; HP:0009763; HP:0006243; HP:0003834; HP:0001763; HP:0000938; HP:0010749; HP:0025019; HP:0031653; HP:0000978; HP:0000023; HP:0002020; HP:0001788; HP:0000481; HP:0000286; HP:0001762; HP:0012450; HP:0003083; HP:0001634; HP:0025014; HP:0001073; HP:0002999; HP:0000993; HP:0001278; HP:0001760; HP:0001704; HP:0002036; HP:0000139; HP:0001270; HP:0002035; HP:0002827; HP:0002758; HP:0002650; HP:0002616; HP:0002829; HP:0001653; HP:0001622; HP:0001537; HP:0001386; HP:0001063; HP:0003010; HP:0000015
287,Classical Ehlers-Danlos syndrome,HP:0010750; HP:0001058; HP:0031364; HP:0002013; HP:0001030; HP:0001075; HP:0002018; HP:0002761; HP:0001252; HP:0002315; HP:0000974; HP:0004947; HP:0003394; HP:0005294; HP:0001027; HP:0004872; HP:0025509; HP:0007495; HP:0030009; HP:0010754; HP:0003771; HP:0001065; HP:0012378; HP:0001324; HP:0004944; HP:0009763; HP:0006243; HP:0003834; HP:0001763; HP:0000938; HP:0010749; HP:0025019; HP:0031653; HP:0000978; HP:0000023; HP:0002020; HP:0001788; HP:0000481; HP:0000286; HP:0001762; HP:0012450; HP:0003083; HP:0001634; HP:0025014; HP:0001073; HP:0002999; HP:0000993; HP:0001278; HP:0001760; HP:0001704; HP:0002036; HP:0000139; HP:0001270; HP:0002035; HP:0002827; HP:0002758; HP:0002650; HP:0002616; HP:0002829; HP:0001653; HP:0001622; HP:0001537; HP:0001386; HP:0001063; HP:0003010; HP:0000015
287,Classical Ehlers-Danlos syndrome,HP:0010750; HP:0001058; HP:0031364; HP:0002013; HP:0001030; HP:0001075; HP:0002018; HP:0002761; HP:0001252; HP:0002315; HP:0000974; HP:0004947; HP:0003394; HP:0005294; HP:0001027; HP:0004872; HP:0025509; HP:0007495; HP:0030009; HP:0010754; HP:0003771; HP:0001065; HP:0012378; HP:0001324; HP:0004944; HP:0009763; HP:0006243; HP:0003834; HP:0001763; HP:0000938; HP:0010749; HP:0025019; HP:0031653; HP:0000978; HP:0000023; HP:0002020; HP:0001788; HP:0000481; HP:0000286; HP:0001762; HP:0012450; HP:0003083; HP:0001634; HP:0025014; HP:0001073; HP:0002999; HP:0000993; HP:0001278; HP:0001760; HP:0001704; HP:0002036; HP:0000139; HP:0001270; HP:0002035; HP:0002827; HP:0002758; HP:0002650; HP:0002616; HP:0002829; HP:0001653; HP:0001622; HP:0001537; HP:0001386; HP:0001063; HP:0003010; HP:0000015
288,Hereditary elliptocytosis,HP:0004445; HP:0003546; HP:0002904; HP:0001877; HP:0001789; HP:0004446; HP:0008897; HP:0001878; HP:0002007; HP:0001081; HP:0006579; HP:0003265; HP:0005502; HP:0002027; HP:0004447; HP:0001744; HP:0200042; HP:0012378; HP:0004804; HP:0001945; HP:0000952; HP:0025143; HP:0001923
288,Hereditary elliptocytosis,HP:0004445; HP:0003546; HP:0002904; HP:0001877; HP:0001789; HP:0004446; HP:0008897; HP:0001878; HP:0002007; HP:0001081; HP:0006579; HP:0003265; HP:0005502; HP:0002027; HP:0004447; HP:0001744; HP:0200042; HP:0012378; HP:0004804; HP:0001945; HP:0000952; HP:0025143; HP:0001923
288,Hereditary elliptocytosis,HP:0004445; HP:0003546; HP:0002904; HP:0001877; HP:0001789; HP:0004446; HP:0008897; HP:0001878; HP:0002007; HP:0001081; HP:0006579; HP:0003265; HP:0005502; HP:0002027; HP:0004447; HP:0001744; HP:0200042; HP:0012378; HP:0004804; HP:0001945; HP:0000952; HP:0025143; HP:0001923
313,Lamellar ichthyosis,HP:0000389; HP:0001944; HP:0000164; HP:0008064; HP:0011039; HP:0100806; HP:0004322; HP:0100679; HP:0008070; HP:0100840; HP:0100543; HP:0000083; HP:0001597; HP:0000962; HP:0000958; HP:0000656; HP:0002205; HP:0000232; HP:0100758; HP:0001019; HP:0000989
