ORPHACODE,DISEASE,HPO_ALL
329,Congenital factor XI deficiency,HP:0003645; HP:0000132; HP:0005261; HP:0010989; HP:0000421; HP:0006298; HP:0001892; HP:0002239; HP:0001929
334,Familial atrial fibrillation,HP:0012378; HP:0003546; HP:0005110; HP:0001907; HP:0001279; HP:0002321; HP:0002094; HP:0001962; HP:0001727; HP:0100749; HP:0001658
335,Congenital fibrinogen deficiency,HP:0002179; HP:0000519; HP:0000978; HP:0002027; HP:0007185; HP:0008151; HP:0012886; HP:0000568; HP:0100759; HP:0012223; HP:0002580; HP:0000961; HP:0000225; HP:0000054; HP:0001945; HP:0001667; HP:0030680; HP:0001712; HP:0001892; HP:0001933; HP:0009723; HP:0011884; HP:0011029; HP:0100845; HP:0008734; HP:0001649
337,Fibrodysplasia ossificans progressiva,HP:0030431; HP:0003367; HP:0010058; HP:0030838; HP:0001004; HP:0100240; HP:0001508; HP:0001250; HP:0001249; HP:0010054; HP:0030084; HP:0000501; HP:0000787; HP:0002750; HP:0002650; HP:0001903; HP:0003306; HP:0002093; HP:0001596; HP:0001822; HP:0001172; HP:0030038; HP:0001385; HP:0002625; HP:0003468; HP:0011989; HP:0001844; HP:0002949; HP:0002659; HP:0001482; HP:0010109; HP:0000365; HP:0001376; HP:0011986; HP:0011987
342,Familial Mediterranean fever,HP:0004396; HP:0003326; HP:0001369; HP:0005214; HP:0001250; HP:0005764; HP:0002027; HP:0002758; HP:0002829; HP:0002017; HP:0010783; HP:0002360; HP:0100796; HP:0011675; HP:0000093; HP:0002102; HP:0005244; HP:0001945; HP:0002745; HP:0000737; HP:0006554; HP:0002014; HP:0002019; HP:0000988; HP:0001974; HP:0001287; HP:0002633; HP:0003565; HP:0000112; HP:0002586; HP:0001733; HP:0000121; HP:0002716; HP:0033748; HP:0012378; HP:0100749; HP:0011034; HP:0001055; HP:0025406; HP:0011899; HP:0003419; HP:0001744; HP:0010741; HP:0001541; HP:0000739; HP:0000100; HP:0001658; HP:0001701; HP:0002024; HP:0000716
347,Frasier syndrome,HP:0002667; HP:0000150; HP:0000822; HP:0000033; HP:0008214; HP:0000083; HP:0000100; HP:0010464; HP:0000837; HP:0000815; HP:0100820; HP:0000037; HP:0000093; HP:0000097; HP:0008723; HP:0000786
356,Gerstmann-Straussler-Scheinker syndrome,HP:0003401; HP:0002062; HP:0001268; HP:0002360; HP:0031006; HP:0045084; HP:0410263; HP:0001284; HP:0000726; HP:0012534; HP:0001315; HP:0001260; HP:0001317; HP:0002071; HP:0011730; HP:0007340; HP:0100543; HP:0002066
376,Gordon syndrome,HP:0000028; HP:0000218; HP:0000324; HP:0000365; HP:0000767; HP:0006101; HP:0004209; HP:0001883; HP:0002650; HP:0001376; HP:0100490; HP:0000175; HP:0004322; HP:0003199
377,Gorlin syndrome,HP:0002948; HP:0000248; HP:0000028; HP:0002650; HP:0000892; HP:0000202; HP:0008422; HP:0000995; HP:0000238; HP:0010612; HP:0002514; HP:0002664; HP:0005462; HP:0000303; HP:0010617; HP:0000464; HP:0000486; HP:0010610; HP:0002671; HP:0000256; HP:0002007; HP:0000612; HP:0000316; HP:0000907; HP:0000772; HP:0001166; HP:0000501; HP:0001156; HP:0001249; HP:0000902; HP:0000670; HP:0002937; HP:0003468; HP:0000518; HP:0010603; HP:0010618; HP:0004408; HP:0002858; HP:0000280; HP:0000286; HP:0000506; HP:0000044; HP:0002885; HP:0005449; HP:0000431
380,Greig cephalopolysyndactyly syndrome,HP:0001256; HP:0001274; HP:0001841; HP:0011304; HP:0000348; HP:0001162; HP:0001830; HP:0000506; HP:0006101; HP:0005616; HP:0001537; HP:0002007; HP:0001363; HP:0000256; HP:0001177; HP:0001770; HP:0000431; HP:0000776; HP:0000238; HP:0010059; HP:0001250; HP:0000316
384,Huriez syndrome,HP:0000982; HP:0001597; HP:0100679; HP:0001792; HP:0011838; HP:0000958; HP:0008065
388,Hirschsprung disease,HP:0100806; HP:0012719; HP:0002019; HP:0001249; HP:0002017; HP:0000407; HP:0200008; HP:0100031; HP:0001531; HP:0005214; HP:0004322; HP:0001181; HP:0002027; HP:0001824; HP:0002251; HP:0002014
392,Holt-Oram syndrome,HP:0001679; HP:0002650; HP:0001387; HP:0001678; HP:0002808; HP:0030680; HP:0200021; HP:0009829; HP:0010772; HP:0003063; HP:0011705; HP:0001199; HP:0006695; HP:0005916; HP:0006101; HP:0006501; HP:0000889; HP:0002974; HP:0000772; HP:0001643; HP:0000912; HP:0004757; HP:0009777; HP:0001631; HP:0004383; HP:0011304; HP:0000767; HP:0001171; HP:0001629
404,Familial hyperaldosteronism type II,HP:0002900; HP:0008221; HP:0002315; HP:0002170; HP:0200114; HP:0011739; HP:0002018; HP:0000822; HP:0000360; HP:0001324; HP:0040084; HP:0000421; HP:0011740; HP:0011746
405,Familial hypocalciuric hypercalcemia,HP:0003513; HP:0008732; HP:0003072; HP:0002749; HP:0002315; HP:0012378; HP:0002017; HP:0012032; HP:0002918; HP:0003529; HP:0002574; HP:0003072; HP:0000121; HP:0001733; HP:0003127; HP:0004398; HP:0012609; HP:0002960; HP:0002199; HP:0000787; HP:0000934
412,Dysbetalipoproteinemia,HP:0002155; HP:0000660; HP:0001997; HP:0004943; HP:0001735; HP:0001013; HP:0000951; HP:0004950; HP:0001397; HP:0003233; HP:0000819; HP:0000821; HP:0025530; HP:0001084; HP:0031290; HP:0012397; HP:0002635; HP:0001114; HP:0010874; HP:0001681; HP:0005181; HP:0001513; HP:0003124; HP:0002240; HP:0003141; HP:0000799
422,Idiopathic/heritable pulmonary arterial hypertension,HP:0005180; HP:0001279; HP:0002094; HP:0011025; HP:0002240; HP:0005133; HP:0001962; HP:0030148; HP:0010741; HP:0012378; HP:0030848; HP:0100749; HP:0002092
423,Malignant hyperthermia of anesthesia,HP:3000005; HP:0008942; HP:0004756; HP:0006682; HP:0009045; HP:0001945; HP:0008331; HP:0002153; HP:0008978; HP:0012416; HP:0002905; HP:0004755; HP:0003256; HP:0002047; HP:0001919; HP:0031320; HP:0002913; HP:0006554; HP:0001722; HP:0001942; HP:0002789; HP:0003552; HP:0011964
424,Familial hyperthyroidism due to mutations in TSH receptor,HP:0002378; HP:0000752; HP:0001518; HP:0012372; HP:0011784; HP:0011790; HP:0002360; HP:0001263; HP:0005616; HP:0000520; HP:0000713; HP:0002014; HP:0030057; HP:0001270; HP:0008249; HP:0000853; HP:0001824; HP:0000836
425,Apolipoprotein A-I deficiency,HP:0000622; HP:0003119; HP:0003233; HP:0005181; HP:0007759; HP:0002621; HP:0000991; HP:0001681; HP:0001114
428,Autosomal dominant hypocalcemia,HP:0011675; HP:0003473; HP:0000739; HP:0001231; HP:0000964; HP:0001635; HP:0012608; HP:0000708; HP:0040148; HP:0000958; HP:0004349; HP:0000121; HP:0007400; HP:0002150; HP:0003401; HP:0000648; HP:0002516; HP:0002027; HP:0002793; HP:0002901; HP:0002356; HP:0002615; HP:0000716; HP:0002905; HP:0000712; HP:0001597; HP:0003457; HP:0001596; HP:0002917; HP:0004372
429,Hypochondroplasia,HP:0003416; HP:0011405; HP:0001831; HP:0009811; HP:0003312; HP:0001382; HP:0001156; HP:0002983; HP:0001249; HP:0000256; HP:0002644; HP:0006487; HP:0002758; HP:0002823; HP:0002970; HP:0010535; HP:0002652; HP:0000944; HP:0002650; HP:0003307
432,Normosmic congenital hypogonadotropic hypogonadism,HP:0008734; HP:0030019; HP:0000938; HP:0008187; HP:0011961; HP:0000027; HP:0012385; HP:0003782; HP:0003187; HP:0008527; HP:0000026; HP:0040171; HP:0000013; HP:0002750; HP:0000002; HP:0002231; HP:0000028; HP:0008197; HP:0006610; HP:0005280; HP:0000134; HP:0000054; HP:0000802; HP:0000716; HP:0000118; HP:0000771; HP:0000823; HP:0000939; HP:0000869; HP:0000739; HP:0000164; HP:0000786; HP:0000044; HP:0008724; HP:0002761; HP:0000175; HP:0000316; HP:0001608
436,Hypophosphatasia,HP:0000772; HP:0010781; HP:0001531; HP:0006487; HP:0003072; HP:0001252; HP:0001903; HP:0002757; HP:0002093; HP:0004322; HP:0001363; HP:0001024; HP:0000774; HP:0000944; HP:0000239; HP:0000164; HP:0001250; HP:0000737; HP:0008872; HP:0002097
444,Marie Unna hereditary hypotrichosis,HP:0002208; HP:0002209; HP:0100840; HP:0200102; HP:0001596
455,Superficial epidermolytic ichthyosis,HP:0008066; HP:0008064; HP:0010783; HP:0000982; HP:0100792; HP:0000969; HP:0000963
477,KID syndrome,HP:0000399; HP:0032107; HP:0001320; HP:0025092; HP:0011859; HP:0002673; HP:0200035; HP:0200020; HP:0000966; HP:0008625; HP:0003765; HP:0003065; HP:0100648; HP:0045075; HP:0012758; HP:0000613; HP:0001097; HP:0000491; HP:0007502; HP:0000572; HP:0000653; HP:0000982; HP:0001581; HP:0004552; HP:0007431; HP:0002860; HP:0001369; HP:0006380; HP:0008788; HP:0011496; HP:0025084; HP:0008897; HP:0025610; HP:0030839; HP:0012844; HP:0011220; HP:0040154; HP:0000509; HP:0009830; HP:0005401; HP:0001305; HP:0008070; HP:0040189; HP:0001508; HP:0030318; HP:0008404; HP:0031250; HP:0008138; HP:0005328; HP:0008038; HP:0011370; HP:0000230; HP:0001999; HP:0005406; HP:0001805; HP:0008069; HP:0200036; HP:0000164; HP:0100838; HP:0100806
478,Kallmann syndrome,HP:0002652; HP:0030680; HP:0010550; HP:0001288; HP:0000830; HP:0000786; HP:0000771; HP:0008064; HP:0030016; HP:0000044; HP:0001250; HP:0002757; HP:0001335; HP:0009804; HP:0004409; HP:0100639; HP:0001260; HP:0000054; HP:0001252; HP:0001324; HP:0002750; HP:0004349; HP:0001513; HP:0008736; HP:0000407; HP:0000008; HP:0001337; HP:0008734; HP:0000028; HP:0001608; HP:0003187; HP:0000508; HP:0000175; HP:0000104; HP:0000458; HP:0000551; HP:0000144; HP:0001761; HP:0001251; HP:0003164; HP:0000823; HP:0001763; HP:0000505; HP:0000639
485,Kniest dysplasia,HP:0003037; HP:0006375; HP:0008271; HP:0002663; HP:0000175; HP:0004557; HP:0001591; HP:0001387; HP:0000311; HP:0007992; HP:0008422; HP:0000520; HP:0010646; HP:0010306; HP:0009815; HP:0000201; HP:0003026; HP:0003040; HP:0003521; HP:0003311; HP:0003330; HP:0008063; HP:0001367; HP:0003417; HP:0000365; HP:0012785; HP:0002086; HP:0011003; HP:0000541; HP:0000947; HP:0003016; HP:0003498; HP:0003051; HP:0012019; HP:0006454; HP:0010580; HP:0007964; HP:0010574; HP:0002949; HP:0005280; HP:0007773; HP:0012069; HP:0000518; HP:0001488; HP:0000470; HP:0000926; HP:0002176; HP:0000256; HP:0012230; HP:0025474; HP:0008755
486,Autosomal dominant severe congenital neutropenia,HP:0025439; HP:0000230; HP:0011107; HP:0001880; HP:0001028; HP:0002014; HP:0002090; HP:0004798; HP:0005425; HP:0001888; HP:0002027; HP:0001915; HP:0410018; HP:0012384; HP:0000704; HP:0002718; HP:0003453; HP:0001909; HP:0004429; HP:0000938; HP:0100658; HP:0001875; HP:0001581; HP:0002863; HP:0000155; HP:0006721; HP:0006480; HP:0004808; HP:0001945; HP:0025452; HP:0012311
494,Keratoderma hereditarium mutilans,HP:0100543; HP:0000175; HP:0002143; HP:0000962; HP:0009775; HP:0001596; HP:0200034; HP:0000407; HP:0000365; HP:0000044; HP:0008064; HP:0100716; HP:0008388; HP:0002797; HP:0007460; HP:0007465; HP:0001597
500,Noonan syndrome with multiple lentigines,HP:0100542; HP:0011675; HP:0003298; HP:0000431; HP:0001633; HP:0002617; HP:0002863; HP:0007392; HP:0010318; HP:0008625; HP:0001658; HP:0001639; HP:0004414; HP:0000144; HP:0001480; HP:0004306; HP:0000078; HP:0001511; HP:0001641; HP:0001510; HP:0001003; HP:0001642; HP:0000767; HP:0000325; HP:0004322; HP:0003691; HP:0000407; HP:0000047; HP:0000248; HP:0001634; HP:0000508; HP:0003006; HP:0001482; HP:0001263; HP:0001256; HP:0000768; HP:0001608; HP:0000358; HP:0000974; HP:0011710; HP:0030680; HP:0000028; HP:0002861; HP:0000316; HP:0000465; HP:0000271; HP:0000995; HP:0002650; HP:0000912; HP:0006695
502,Trichorhinophalangeal syndrome type 2,HP:0002209; HP:0000252; HP:0000414; HP:0010230; HP:0000010; HP:0002750; HP:0002653; HP:0000219; HP:0005039; HP:0000405; HP:0000343; HP:0009928; HP:0030680; HP:0001382; HP:0000411; HP:0000574; HP:0004322; HP:0002002; HP:0011069; HP:0007598; HP:0001385; HP:0001510; HP:0002857; HP:0000358; HP:0000174; HP:0009118; HP:0001249; HP:0001582; HP:0000076; HP:0001373; HP:0001883; HP:0002119; HP:0000164; HP:0100777; HP:0001156; HP:0000431; HP:0001252; HP:0005743
503,Larsen syndrome,HP:0001382; HP:0012368; HP:0002650; HP:0001799; HP:0001626; HP:0001363; HP:0003422; HP:0009882; HP:0000175; HP:0000316; HP:0001249; HP:0000405; HP:0011304; HP:0006101; HP:0004322; HP:0002093; HP:0009836; HP:0000272; HP:0000028; HP:0003319; HP:0011220; HP:0008755; HP:0005930; HP:0005280; HP:0004232; HP:0005008; HP:0001156
523,Hereditary leiomyomatosis and renal cell cancer,HP:0002891; HP:0000518; HP:0100751; HP:0007620; HP:0006732; HP:0000131; HP:0007437; HP:0003011; HP:0000989; HP:0100580; HP:0100650
524,Li-Fraumeni syndrome,HP:0002861; HP:0002863; HP:0200063; HP:0012189; HP:0100605; HP:0009592; HP:0001909; HP:0002664; HP:0006744; HP:0002665; HP:0003003; HP:0007378; HP:0002894; HP:0030392; HP:0012126; HP:0002859; HP:0002885; HP:0100615; HP:0012539; HP:0030070; HP:0100526; HP:0002888; HP:0012288; HP:0002669; HP:0012174; HP:0009726; HP:0003002; HP:0100743; HP:0100006; HP:0002890; HP:0012125; HP:0004808; HP:0100768; HP:0006721; HP:0010788
526,Liddle syndrome,HP:0001324; HP:0002019; HP:0002900; HP:0000112; HP:0000083; HP:0012378; HP:0002637; HP:0000822; HP:0011675
552,MODY,HP:0001511; HP:0001998; HP:0001520; HP:0000825; HP:0000077; HP:0004924; HP:0000956; HP:0040214; HP:0012028; HP:0001513; HP:0030794; HP:0001953; HP:0003076; HP:0025502; HP:0003074; HP:0008255; HP:0000119; HP:0000831; HP:0001952; HP:0001738; HP:0000107; HP:0030057; HP:0040217; HP:0000488; HP:0040216; HP:0000112; HP:0002594
558,Marfan syndrome,HP:0002108; HP:0012432; HP:0001704; HP:0000275; HP:0000347; HP:0002616; HP:0000545; HP:0001083; HP:0001763; HP:0001382; HP:0007018; HP:0002435; HP:0000505; HP:0006687; HP:0001653; HP:0004942; HP:0007720; HP:0005294; HP:0001132; HP:0001533; HP:0001519; HP:0010807; HP:0001659; HP:0001634; HP:0100785; HP:0000767; HP:0001065; HP:0007676; HP:0002647; HP:0001166; HP:0000768; HP:0002650; HP:0002360; HP:0000678; HP:0000023; HP:0010668; HP:0003202; HP:0002636; HP:0000939; HP:0001635; HP:0002097; HP:0002105; HP:0002808; HP:0004382; HP:0004756; HP:0002996; HP:0003326; HP:0012019; HP:0004927; HP:0003302; HP:0000278; HP:0000541; HP:0004326; HP:0000494; HP:0002705; HP:0001252; HP:0000501; HP:0000175; HP:0000938; HP:0003179; HP:0000268; HP:0004970; HP:0007800; HP:0100775; HP:0005162; HP:0005059; HP:0010535; HP:0004349
560,Marshall syndrome,HP:0000179; HP:0000343; HP:0000966; HP:0000486; HP:0007773; HP:0000218; HP:0000248; HP:0000639; HP:0000164; HP:0004327; HP:0000653; HP:0002684; HP:0000431; HP:0002514; HP:0002738; HP:0002007; HP:0000175; HP:0045075; HP:0000316; HP:0002758; HP:0003196; HP:0000646; HP:0000501; HP:0001083; HP:0000215; HP:0008070; HP:0005280; HP:0004322; HP:0000545; HP:0000518; HP:0002857; HP:0000327; HP:0000520; HP:0000505; HP:0012368; HP:0000541; HP:0002829; HP:0000272; HP:0000407; HP:0000463; HP:0000347; HP:0010669
561,Marshall-Smith syndrome,HP:0001321; HP:0011220; HP:0030680; HP:0003100; HP:0001363; HP:0002119; HP:0000453; HP:0002650; HP:0000648; HP:0002230; HP:0000212; HP:0000316; HP:0001382; HP:0000978; HP:0005616; HP:0000194; HP:0006487; HP:0001508; HP:0000520; HP:0000963; HP:0001249; HP:0000405; HP:0000463; HP:0004349; HP:0010808; HP:0002659; HP:0003196; HP:0000592; HP:0000278
567,22q11.2 deletion syndrome,HP:0001249; HP:0002381; HP:0001643; HP:0001660; HP:0001641; HP:0002721; HP:0000089; HP:0002960; HP:0000717; HP:0030680; HP:0001250; HP:0000506; HP:0001999; HP:0001636; HP:0001872; HP:0001829; HP:0001646; HP:0001513; HP:0001601; HP:0000739; HP:0001136; HP:0001873; HP:0006510; HP:0001382; HP:0005562; HP:0001611; HP:0001629; HP:0001631; HP:0001561; HP:0001511; HP:0001537; HP:0002414; HP:0000494; HP:0002099; HP:0002101; HP:0001369; HP:0012303; HP:0000716; HP:0000316; HP:0001300; HP:0002999; HP:0000708; HP:0002566; HP:0002251; HP:0002023; HP:0007302; HP:0002139; HP:0008872; HP:0001161; HP:0002020; HP:0002239; HP:0001744; HP:0001762; HP:0000322; HP:0000164; HP:0000347; HP:0002607; HP:0000486; HP:0000518; HP:0001053; HP:0000648; HP:0000682; HP:0002619; HP:0000501; HP:0000252; HP:0002691; HP:0000369; HP:0001051; HP:0000979; HP:0000508; HP:0001081; HP:0001508; HP:0000272; HP:0000568; HP:0100765; HP:0000836; HP:0000431; HP:0000047; HP:0000076; HP:0000023; HP:0000028; HP:0001256; HP:0005435; HP:0000765; HP:0001328; HP:0000262; HP:0001166; HP:0002019; HP:0000276; HP:0000113; HP:0001281; HP:0002650; HP:0000829; HP:0002435; HP:0000470; HP:0100753; HP:0004322; HP:0000365; HP:0001061; HP:0011496; HP:0012732; HP:0001263; HP:0003326; HP:0000778; HP:0000405; HP:0001252; HP:0000426; HP:0000627; HP:0011324; HP:0011662; HP:0100735; HP:0100750; HP:0000670; HP:0000414; HP:0000582; HP:0000238; HP:0000175; HP:0000453; HP:0000286; HP:0000929; HP:0007018; HP:0000160; HP:0000492; HP:0000600; HP:0000130; HP:0000389; HP:0000385; HP:0000343; HP:0000821; HP:0002901; HP:0000396
569,Familial or sporadic hemiplegic migraine,HP:0002381; HP:0001308; HP:0032900; HP:0012044; HP:0200149; HP:0001324; HP:0031179; HP:0002181; HP:0032901; HP:0002463; HP:0002172; HP:0001260; HP:0003401; HP:0002922; HP:0002321; HP:0008959; HP:0004305; HP:0007209; HP:0002301; HP:0002167; HP:0011157; HP:0011153; HP:0010544; HP:0000575; HP:0002353; HP:0003392; HP:0002077; HP:0007240; HP:0010833; HP:0000365; HP:0001272; HP:0012229; HP:0011172; HP:0030786; HP:0010835; HP:0011199; HP:0000360; HP:0010829; HP:0012508; HP:0011468; HP:0100576; HP:0011196; HP:0001249; HP:0032506; HP:0032044; HP:0007979; HP:0002133; HP:0001289; HP:0001259; HP:0001269; HP:0000651
573,Monilethrix,HP:0000164; HP:0000499; HP:0000518; HP:0008070; HP:0100753; HP:0100543; HP:0001249; HP:0000534; HP:0002213; HP:0002217; HP:0002299; HP:0002232; HP:0001597; HP:0007502
575,Muckle-Wells syndrome,HP:0002027; HP:0001369; HP:0004299; HP:0001769; HP:0001917; HP:0000256; HP:0004322; HP:0000174; HP:0001945; HP:0003565; HP:0001903; HP:0008064; HP:0011107; HP:0000100; HP:0003326; HP:0100490; HP:0001025; HP:0001744; HP:0000366; HP:0001939; HP:0000554; HP:0006824; HP:0000509; HP:0000501; HP:0002829; HP:0002633; HP:0002240; HP:0001608; HP:0000648; HP:0000408; HP:0002091; HP:0000988; HP:0001761; HP:0000112; HP:0000078; HP:0000823; HP:0100534
590,Congenital myasthenic syndrome,HP:0000276; HP:0001761; HP:0001558; HP:0002751; HP:0001249; HP:0011968; HP:0009053; HP:0000308; HP:0001251; HP:0010307; HP:0012801; HP:0002872; HP:0002804; HP:0001288; HP:0000768; HP:0004885; HP:0002515; HP:0003388; HP:0000651; HP:0000639; HP:0001561; HP:0001382; HP:0003325; HP:0003306; HP:0000565; HP:0010536; HP:0000369; HP:0011469; HP:0002392; HP:0007178; HP:0002870; HP:0001374; HP:0001284; HP:0030051; HP:0001618; HP:0000602; HP:0003458; HP:0008443; HP:0000961; HP:0000467; HP:0000508; HP:0004661; HP:0002205; HP:0002882; HP:0100295; HP:0002015; HP:0003701; HP:0005943; HP:0001270; HP:0003473; HP:0004889; HP:0030208; HP:0003324; HP:0001283; HP:0001612; HP:0025401; HP:0002020; HP:0001611; HP:0002421; HP:0000407; HP:0001250; HP:0002033; HP:0100285; HP:0030842; HP:0003693; HP:0001252; HP:0000218; HP:0001265
597,Central core disease,HP:0002483; HP:0040191; HP:0001252; HP:0003749; HP:0030230; HP:0001270; HP:0001989; HP:0002643; HP:0002747; HP:0003803; HP:0001374; HP:0003798; HP:0001762; HP:0040081; HP:0000602; HP:0003388; HP:0001634; HP:0002047; HP:0001763; HP:0003552; HP:0003198; HP:0003236; HP:0001382; HP:0002828; HP:0002751
598,Multiminicore myopathy,HP:0008997; HP:0001290; HP:0002460; HP:0001382; HP:0000544; HP:0002047; HP:0002804; HP:0003560; HP:0000486; HP:0001387; HP:0003789; HP:0001508; HP:0002093; HP:0008994; HP:0004322; HP:0002747; HP:0003457; HP:0004303; HP:0003306; HP:0003198; HP:0002650
600,Vocal cord and pharyngeal distal myopathy,HP:0000762; HP:0007149; HP:0008180; HP:0001347; HP:0001283; HP:0001604; HP:0003547; HP:0008756; HP:0002936; HP:0001430; HP:0430015; HP:0000726; HP:0009071; HP:0008049; HP:0031374; HP:0003738; HP:0002317; HP:0002747; HP:0001288; HP:0001260; HP:0001609; HP:0005934; HP:0003805; HP:0007354; HP:0002835; HP:0001621; HP:0002460; HP:0002015; HP:0003457; HP:0001611
602,GNE myopathy,HP:0009027; HP:0100284; HP:0100299; HP:0003805; HP:0007340; HP:0003547; HP:0008180; HP:0012548; HP:0003557; HP:0003438; HP:0001324; HP:0003691; HP:0008963; HP:0003458; HP:0000821; HP:0003376; HP:0009077; HP:0003731; HP:0010628; HP:0001436; HP:0030007; HP:0001638; HP:0012515; HP:0006251; HP:0006467; HP:0040047; HP:0007210; HP:0003724
603,"Distal myopathy, Welander type",HP:0003376; HP:0003805; HP:0009027; HP:0008180; HP:0001638; HP:0008954; HP:0001288; HP:0003458; HP:0007149; HP:0009077; HP:0008959; HP:0003198; HP:0002312
609,Tibial muscular dystrophy,HP:0008180; HP:0003557; HP:0002878; HP:0009077; HP:0009058; HP:0003731; HP:0009027; HP:0031374; HP:0003687; HP:0003198; HP:0003458; HP:0002312; HP:0008994; HP:0003805; HP:0009049; HP:0003376; HP:0001288; HP:0008959; HP:0001638
610,Bethlem muscular dystrophy,HP:0003458; HP:0009027; HP:0003236; HP:0001324; HP:0030095; HP:0001382; HP:0000467; HP:0003731; HP:0012497; HP:0003391; HP:0002987; HP:0009073; HP:0003327; HP:0001220; HP:0003560; HP:0003691; HP:0010176; HP:0001288; HP:0003805; HP:0003306; HP:0006466; HP:0001288; HP:0002460; HP:0001771; HP:0002938; HP:0002828; HP:0003700; HP:0009058; HP:0002650; HP:0032152; HP:0001073; HP:0001371; HP:0003325; HP:0002086; HP:0002515; HP:0002791; HP:0001239; HP:0100490; HP:0000962
614,Thomsen and Becker disease,HP:0003458; HP:0008872; HP:0002015; HP:0003326; HP:0002486; HP:0003457; HP:0002312; HP:0003394; HP:0011675; HP:0031546; HP:0100284; HP:0003740; HP:0003552; HP:0003712; HP:0009063
618,Familial melanoma,HP:0100763; HP:0006753; HP:0000958; HP:0001595; HP:0002071; HP:0002894; HP:0003764; HP:0100013; HP:0001480; HP:0002861; HP:0000488
636,Neurofibromatosis type 1,HP:0100013; HP:0008069; HP:0100545; HP:0011362; HP:0000823; HP:0000924; HP:0100242; HP:0000822; HP:0002315; HP:0000938; HP:0000364; HP:0000818; HP:0002167; HP:0000826; HP:0003272; HP:0001012; HP:0005506; HP:0002808; HP:0002970; HP:0007957; HP:0004322; HP:0010935; HP:0002666; HP:0001053; HP:0001250; HP:0001387; HP:0002086; HP:0100723; HP:0002650; HP:0002859; HP:0007378; HP:0009734; HP:0100570; HP:0007703; HP:0010786; HP:0000995; HP:0009735; HP:0000504; HP:0001909; HP:0000028; HP:0030052; HP:0000238; HP:0002757; HP:0002857; HP:0003401; HP:0000518; HP:0007018; HP:0002652; HP:0002354; HP:0000512; HP:0001482; HP:0000492; HP:0000478; HP:0000707; HP:0000505; HP:0002664; HP:0009732; HP:0001100; HP:0000501; HP:0007565; HP:0000365; HP:0009737; HP:0001251; HP:0000256; HP:0000997; HP:0009592; HP:0012733; HP:0007440; HP:0000098; HP:0002858; HP:0000729; HP:0000545; HP:0001328; HP:0003100; HP:0000520; HP:0001256; HP:0000567
